StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
15034,0.14,0,0,0,3,0,0,36,0,0,0,0,0,0,12,0,0,0,0,48,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,60,12,0,144,48,240,0,0,0,305,192,0,24,28,12,0,0,12,0,0,0,0,0,48,0,26,60,96,0,24,0,24,240,0,0,0,12,0,1248,0,12,24,0,0,0,0,24,24,0,0,12,0,0,0,0,1,0,24,0,3,0,0,0,0,0,0,0,0,0,0,48,96,0,0,1,24,0,0,4,0,12,0,0,7,0,12,0,0,0,26,0,50,24,0,0,0,0,0,24,0,0,0,0,0,24,24,0,14,0,24,12,0,12,72,0,0,24,0,0,0,6,3,12,0,0,168,24,0,0,24,0,13,0,0,0,1200,1,0,0,0,48,0,0,0,1,396,0,0,0,0,0,0,0,0,25,0,0,96,0,24,0,60,24,1,312,0,0,2,13,0,1,12,0,17,3,0,0,0,48,24,0,40,0,0,12,1,3,0,0,0,1,0,0,1,0
15036,0.83,48,0,38,16,0,7,30,0,45,4,84,224,0,12,12,0,48,634,612,36,24,51,0,0,0,24,28,0,1212,1,12,0,6,0,0,48,93,0,12,12,684,24,12,120,47,78,48,1,615,94,60,24,221,0,665,74,12,306,266,70,939,25,12,124,601,720,78,12,108,60,118,15,144,48,12,30,26,97,40,0,27,136,672,762,1,12,83,68,12,1026,36,60,18,38,36,49,16,12,72,12,5,30,24,24,35,1846,38,19,0,0,156,36,0,97,3,60,173,12,73,72,24,156,9,5,0,0,624,0,48,12,0,745,114,24,17,3,50,48,150,0,0,12,12,24,0,12,0,24,0,12,0,24,93,3,48,13,24,0,24,17,126,48,0,12,40,12,0,0,0,0,24,45,24,0,0,0,2,14,14,0,0,96,601,12,12,0,0,62,16,36,84,26,0,87,5,18,48,36,0,4,25,0,24,0,48,15,36,27,3,2,0,0,9,48,12,14,24,0,30,61,1,12,0,24,2,84,113,14,0,84,2,2,1,54,0,5,0,0,8,1
16014,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,10,0,0,0,0,20,2001,600,0,20,30,80,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,20,2004,20,0,10,0,0,0,0,0,0,0,0,1000,20,0,0,0,0,0,0,0,0,0,20,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3020,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,500,4,0,0,61,10,0,0,0,0,0,0,60
16045,0.04,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,500,0,0,0,0,0,300,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,200,0,100,100,100,0,100,0,900,200,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,0,200,100,200,0,0,100,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,100,100,0,0,0,0,500,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,200,300,100,0,100,0,0,100,0,0,300,0,100,200,0,0,0,0,0,0,0,200,100,0,100,0,0,0,0,0,0,0,0,300,0,100,0,100,0,100,0,0,100,0,0,0,200,0,0,0,0,100,100,0,0,0,0
17003,0.29,0,0,0,108,36,0,0,0,0,0,144,0,0,108,0,36,720,720,720,0,12,0,36,0,0,0,0,756,0,0,0,13,0,110,36,0,0,0,1,0,0,36,36,0,0,7,0,4,15,108,144,0,6,36,0,36,0,24,0,0,144,342,0,36,0,756,0,0,0,720,1,72,0,0,0,36,324,0,0,0,0,85,756,36,0,36,0,0,720,0,0,117,0,144,720,0,0,0,14,0,38,0,36,0,180,0,36,30,0,72,0,36,0,36,216,724,0,144,36,1,0,108,0,149,0,0,0,0,72,1,36,0,1,36,0,0,36,36,72,0,0,42,0,36,0,0,0,108,760,36,0,36,2,180,108,1,0,0,0,72,108,0,0,0,0,1,72,36,0,720,0,0,108,0,29,108,0,760,36,0,27,36,0,36,0,252,52,36,0,0,0,36,0,0,108,0,36,0,60,0,54,0,1476,0,154,37,0,0,0,27,36,0,0,9,36,0,64,190,0,87,0,2,36,108,130,4,51,37,144,0,38,72,14,1,5,17,114,70,76,0
20668,0.12,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,4,0,0,24,0,0,36,0,0,3,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,24,0,0,4,0,8,24,0,0,0,0,0,24,0,48,0,0,0,0,0,0,0,0,144,24,0,102,25,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,28,0,0,48,0,0,24,0,0,0,2,72,0,0,0,0,0,0,48,0,30,0,0,0,78,0,24,0,48,0,0,576,0,96,74,0,0,0,0,12,0,0,0,0,48,0,0,96,0,120,0,0,0,144,0,0,0,0,0,0,0,1,0,0,96,0,24,0,24,0,48,0,24,0,0,6,0,48,24,1,24,0,48,0,7,0,24,0,24,204,0,96,0,48,0,624,156,168,347,0,42,12,48,312,0,6,96,103,96,48,51,29,1,600,120,600,48,0,54,96,144,24,216,142,96,124,168,341,96,120,173,24,48,942,471,3,168,12,89,624,106,25
20712,2.08,21,0,24,2,2,12,11,1,45,50,0,10,300,0,10,14,20,42,20,1,11,31,120,21,111,3,101,402,14,18,13,0,20,100,0,6,20,13,10,4,0,43,28,0,19,25,10,13,34,34,5,0,28,31,23,7,2,20,131,124,111,12,0,11,38,123,10,14,0,8,14,134,14,24,10,23,204,128,0,20,10,13,67,31,27,13,21,112,42,11,0,3,62,17,0,6,11,0,16,22,25,11,20,3,22,21,2,10,53,5,10,23,11,1,111,10,36,50,45,19,1,10,10,4,122,17,10,20,2,11,10,12,13,10,20,306,2,111,6,12,12,25,65,50,20,12,24,12,177,35,10,0,11,36,10,14,5,102,11,51,14,4,10,1,136,10,37,22,2,160,35,124,132,42,20,10,47,42,120,35,3,1,22,2,250,9,5,15,211,112,41,21,0,42,23,30,110,10,1,27,14,35,112,32,30,41,2,107,1,4,20,32,32,23,33,119,11,31,2,25,14,2,10,4,135,39,12,23,7,12,51,21,23,3,23,18,20,47,19,3
20713,2.08,23,0,32,4,24,0,11,0,23,14,220,12,13,0,22,13,0,762,47,0,22,16,117,21,44,3,121,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,112,3,12,5,3,212,30,10,17,2,0,8,410,11,30,30,3,13,24,111,308,130,3,1,15,18,0,10,9,23,0,129,81,13,4,25,22,122,10,10,1,1,0,25,2,101,0,23,112,132,67,11,3,15,20,132,10,60,12,60,30,666,71,26,5,13,121,3,33,0,24,140,79,23,20,3,25,346,13,47,46,125,120,242,136,225,9,30,30,29,6,116,37,0,110,13,11,372,0,0,217,0,0,15,0,0,0,0,0,0,0,0,6,3,113,0,10,106,19,20,0,2,3,40,12,22,221,4,4,24,106,3,20,0,3,14,1,3,17,0,23,6,32,101,10,50,234,0,31,12,33,134,18
20719,0.85,16,100,15,100,20,1,20,2,116,44,3,121,69,0,100,73,0,65,50,1,13,36,50,23,131,0,78,408,21,105,0,0,1,102,76,10,20,2,30,10,10,21,81,10,16,40,38,12,45,50,10,0,68,20,148,6,1,3,98,110,150,35,0,13,54,22,22,2,13,21,0,27,220,64,0,25,3,1,23,43,0,21,146,24,124,20,6,24,20,140,33,110,59,155,10,8,11,10,18,357,69,33,40,5,38,46,31,12,21,4,0,51,15,42,0,7,22,71,37,0,33,120,33,33,60,17,31,0,21,122,2,18,14,40,30,211,81,221,21,3,0,55,10,170,40,0,42,6,79,20,43,0,32,22,0,72,3,24,32,8,48,44,1,20,46,102,6,43,33,225,16,19,120,86,0,0,35,52,21,1,7,36,60,2,21,57,3,25,88,2,30,54,0,53,78,21,120,35,4,17,45,18,110,29,27,46,14,7,1,53,24,0,69,21,25,79,20,15,44,42,13,119,66,2,123,3,8,81,24,44,63,59,26,53,82,6,77,140,95,40
20723,0.85,120,20,45,10,30,15,20,3,44,33,10,143,35,0,20,28,0,64,28,0,22,30,20,26,40,0,15,287,10,41,0,0,12,52,54,47,2,6,61,20,0,124,24,0,24,13,41,53,34,80,11,0,52,1,22,23,23,2,97,1,144,135,0,11,20,1,5,80,3,22,10,21,12,82,0,31,2,5,10,32,11,134,56,46,25,6,0,24,30,10,44,0,33,22,20,22,150,0,29,157,77,2,80,10,34,60,26,35,35,4,2,29,43,26,0,2,23,69,15,10,35,120,14,49,20,0,22,14,20,103,3,154,7,20,42,121,66,121,110,12,0,47,2,61,30,2,50,13,63,20,45,1,24,1,6,141,0,19,29,6,30,46,204,111,29,93,43,49,30,15,38,7,130,26,0,0,27,31,20,2,14,23,68,12,10,47,0,19,47,12,34,55,0,14,56,10,20,35,2,12,57,12,16,23,35,42,60,4,1,61,12,0,44,10,23,44,22,19,45,12,26,46,21,2,149,10,66,78,38,44,45,54,5,71,51,5,87,20,74,44
